Date,Open,High,Low,Close,Volume,Adj Close
2013-09-17,398.90,401.324,396.50,396.80,7595000,334.334
2013-09-16,400.50,402.70,397.169,398.60,5590100,335.85
2013-09-13,396.10,398.00,395.00,396.20,5727100,333.828
2013-09-12,396.80,398.60,392.40,395.80,7289100,333.491
2013-09-11,396.20,397.90,394.00,397.70,6865500,335.092
2013-09-10,397.20,398.692,394.10,395.50,7479200,333.238
2013-09-09,396.10,398.00,390.90,395.80,5308100,333.491
2013-09-06,394.80,398.20,392.167,395.80,8047800,333.491
2013-09-05,393.00,396.40,389.037,393.80,6412500,331.806
2013-09-04,393.90,394.30,388.60,392.30,6846000,330.542
2013-09-03,395.00,397.80,389.90,393.10,7713400,331.216
2013-09-02,387.10,389.597,385.40,388.90,4172900,327.677
2013-08-30,392.80,392.80,383.70,385.90,10814900,325.15
2013-08-29,391.50,392.90,387.975,392.70,7651100,330.879
2013-08-28,387.90,391.70,385.00,391.20,7683800,329.615
2013-08-27,398.90,399.50,385.40,388.00,8411200,326.919
2013-08-26,390.00,390.00,390.00,390.00,000,328.604
2013-08-23,388.20,392.20,387.10,390.00,5276300,328.604
2013-08-22,388.20,391.80,386.20,387.60,5656300,326.582
2013-08-21,389.70,391.30,385.90,386.20,12799300,325.403
2013-08-20,385.00,389.175,383.60,388.70,7111800,327.509
2013-08-19,383.20,386.30,382.60,385.50,5657100,324.813
2013-08-16,383.80,385.20,381.20,383.00,8239100,322.706
2013-08-15,392.00,392.30,381.885,383.70,6307600,323.296
2013-08-14,391.90,395.32,390.20,391.90,5188600,330.205
2013-08-13,386.00,391.696,385.90,390.60,5554100,329.11
2013-08-12,391.80,391.95,383.80,385.20,4777300,324.56
2013-08-09,393.70,394.356,390.30,391.40,5077100,329.784
2013-08-08,393.90,394.80,389.30,391.90,4556800,330.205
2013-08-07,391.50,398.00,391.50,392.40,9374700,330.626
2013-08-06,391.10,392.00,388.60,391.50,6045500,329.868
2013-08-05,391.00,393.80,387.901,389.30,4371600,328.014
2013-08-02,395.90,396.10,389.60,390.10,5709400,328.689
2013-08-01,392.90,395.80,389.65,394.20,8376100,332.143
2013-07-31,387.60,396.00,387.375,391.00,11281900,329.447
2013-07-30,378.90,389.154,378.711,385.80,7893800,325.065
2013-07-29,382.00,384.90,376.00,377.80,6136900,318.325
2013-07-26,382.60,384.10,379.50,380.60,3471200,320.684
2013-07-25,386.00,388.50,379.60,381.50,6303500,321.442
2013-07-24,381.10,385.90,380.356,385.70,9227600,324.981
2013-07-23,383.00,383.628,378.40,378.40,7113000,318.83
2013-07-22,383.10,383.685,380.10,381.20,5753900,321.19
2013-07-19,382.50,384.90,379.40,382.30,12728700,322.116
2013-07-18,381.80,384.90,380.20,381.40,12658800,321.358
2013-07-17,382.80,383.218,377.20,381.90,7726500,321.779
2013-07-16,376.30,380.912,370.00,379.90,8352300,320.094
2013-07-15,372.10,375.80,372.10,374.50,12631000,315.544
2013-07-12,374.60,375.40,370.20,370.20,10144700,311.921
2013-07-11,377.40,378.90,373.50,374.00,8751900,315.123
2013-07-10,376.20,378.60,372.70,374.60,7395400,315.629
2013-07-09,378.40,380.70,376.75,377.80,6611000,318.325
2013-07-08,377.50,379.40,373.50,374.90,5954300,315.881
2013-07-05,374.60,380.20,371.50,374.80,7860300,315.797
2013-07-04,367.00,375.335,364.667,374.50,7278100,315.544
2013-07-03,363.60,365.30,361.20,365.00,8625600,307.54
2013-07-02,361.30,364.77,359.10,364.50,7828300,307.119
2013-07-01,362.10,364.30,360.064,360.10,9520700,303.411
2013-06-28,359.10,362.70,357.50,360.20,13195800,303.496
2013-06-27,355.40,362.30,353.90,359.00,14003300,302.484
2013-06-26,352.30,356.56,351.884,354.60,10463400,298.777
2013-06-25,355.20,356.00,350.80,351.40,10220200,296.081
2013-06-24,356.40,358.00,352.60,353.10,9286500,297.513
2013-06-21,363.70,365.60,356.729,356.80,20364200,300.631
2013-06-20,369.00,369.00,361.60,362.50,8282100,305.433
2013-06-19,374.40,374.60,369.80,372.20,7752500,313.606
2013-06-18,372.00,375.126,370.20,373.70,5750000,314.87
2013-06-17,373.80,376.30,371.90,371.90,6554200,313.354
2013-06-14,373.70,374.30,371.10,372.50,8589600,313.859
2013-06-13,365.30,372.20,364.00,371.90,8521600,313.354
2013-06-12,365.90,373.80,365.10,368.10,11150700,310.152
2013-06-11,366.60,367.40,363.00,366.40,9193900,308.72
2013-06-10,360.90,368.921,358.50,367.80,9200800,309.899
2013-06-07,363.60,364.10,358.20,362.70,14357300,305.602
2013-06-06,368.30,368.816,362.90,362.90,9459900,305.77
2013-06-05,371.40,373.30,366.40,366.40,8030000,308.72
2013-06-04,372.80,373.40,370.40,371.40,7622300,312.932
2013-06-03,378.70,378.70,370.764,371.20,12688800,312.764
2013-05-31,376.10,383.70,375.20,380.00,13228000,320.179
2013-05-30,379.30,380.754,372.152,376.00,7434500,316.808
2013-05-29,391.60,391.60,376.488,378.60,12470200,318.999
2013-05-28,391.70,394.40,390.90,392.70,7710300,330.879
2013-05-27,389.70,389.70,389.70,389.70,000,328.352
2013-05-24,391.80,392.841,387.60,389.70,7473600,328.352
2013-05-23,390.80,392.90,387.80,391.50,8383000,329.868
2013-05-22,393.50,395.493,390.30,392.80,13322800,330.963
2013-05-21,393.30,394.90,391.025,394.90,10230200,332.733
2013-05-20,388.20,393.10,387.675,393.10,5028400,331.216
2013-05-17,386.20,389.00,385.20,386.90,7067600,325.992
2013-05-16,387.00,387.80,385.221,386.50,6259400,325.655
2013-05-15,385.20,385.90,383.132,385.90,6405500,325.15
2013-05-14,380.80,385.30,380.00,384.90,9469000,324.307
2013-05-13,379.60,381.70,378.20,380.80,4696900,320.853
2013-05-10,377.70,381.10,376.642,377.50,7615600,318.072
2013-05-09,377.00,378.858,375.20,378.00,4571000,318.493
2013-05-08,375.70,378.30,373.67,377.50,8944100,318.072
2013-05-07,384.10,384.10,372.90,374.00,8974000,315.123
2013-05-06,376.10,376.10,376.10,376.10,000,316.892
2013-05-03,372.70,378.20,372.20,376.10,7233800,316.892
2013-05-02,372.60,375.70,370.40,371.90,6237200,313.354
2013-05-01,371.70,375.40,369.40,374.20,5954600,315.292
2013-04-30,376.00,376.00,367.70,371.00,13975700,312.595
2013-04-29,375.90,380.036,375.90,379.60,4766300,319.842
2013-04-26,374.50,386.38,373.30,375.60,5849000,316.471
2013-04-25,376.40,385.98,373.70,375.00,12659400,315.966
2013-04-24,382.10,389.88,374.80,376.90,12335700,317.567
2013-04-23,387.10,394.80,386.10,393.10,13048700,320.188
2013-04-22,383.20,388.20,380.40,385.10,9447500,313.672
2013-04-19,380.50,382.50,375.60,382.50,8911500,311.554
2013-04-18,390.00,390.00,376.00,380.30,9544900,309.762
2013-04-17,380.00,385.288,377.40,383.00,10360500,311.961
2013-04-16,381.00,381.90,374.90,376.30,8829700,306.504
2013-04-15,380.50,385.00,379.30,381.70,7166300,310.902
2013-04-12,377.70,379.763,376.067,379.40,6052900,309.029
2013-04-11,377.60,378.70,374.10,376.40,7869400,306.585
2013-04-10,375.00,380.418,374.068,378.10,9491400,307.97
2013-04-09,370.30,374.011,369.925,373.60,7255700,304.305
2013-04-08,375.00,375.00,368.00,369.80,13098700,301.21
2013-04-05,372.10,376.50,372.087,374.10,8232900,304.712
2013-04-04,378.90,379.00,370.50,371.50,9123600,302.594
2013-04-03,374.20,377.50,373.20,375.60,7056600,305.934
2013-04-02,369.20,375.318,368.362,373.80,7890300,304.468
2013-04-01,367.70,367.70,367.70,367.70,000,299.499
2013-03-29,367.70,367.70,367.70,367.70,000,299.499
2013-03-28,368.60,373.261,366.50,367.70,9167100,299.499
2013-03-27,368.70,369.00,362.937,367.00,12220000,298.929
2013-03-26,363.80,366.90,360.00,366.80,13380300,298.766
2013-03-25,359.20,363.70,356.644,362.10,9093800,294.938
2013-03-22,353.00,359.30,351.80,357.60,10091800,291.272
2013-03-21,352.60,354.36,350.00,352.50,9585300,287.118
2013-03-20,354.50,355.70,350.20,352.60,15660900,287.20
2013-03-19,349.80,355.43,348.321,355.00,12082800,289.155
2013-03-18,348.80,352.00,340.50,350.00,11557100,285.082
2013-03-15,356.40,356.40,351.10,352.00,17879200,286.711
2013-03-14,357.70,358.20,354.90,355.60,11545600,289.643
2013-03-13,356.00,357.00,352.40,355.50,12672000,289.562
2013-03-12,351.90,354.90,350.70,353.10,9355600,287.607
2013-03-11,352.20,354.00,351.10,352.20,10937000,286.874
2013-03-08,352.00,354.055,349.70,352.10,17041300,286.793
2013-03-07,356.40,359.635,354.90,356.00,9023700,289.969
2013-03-06,363.60,363.60,355.50,356.50,9489500,290.376
2013-03-05,361.70,363.756,358.40,360.50,9523300,293.635
2013-03-04,365.00,365.80,359.377,361.40,10996200,294.368
