Date,Open,High,Low,Close,Volume,Adj Close
2013-11-15,820.50,824.50,818.00,819.50,3914100,722.27
2013-11-14,815.00,822.00,812.00,818.50,6754700,721.389
2013-11-13,822.50,827.50,804.50,805.00,5901000,709.491
2013-11-12,825.00,849.00,824.33,840.00,7135700,721.732
2013-11-11,859.00,865.17,826.50,829.00,15818700,712.281
2013-11-08,930.50,933.50,920.50,930.00,2038900,799.06
2013-11-07,942.50,946.00,933.50,934.50,1579800,802.927
2013-11-06,935.50,944.50,935.50,940.00,1606100,807.652
2013-11-05,943.00,945.00,929.822,933.00,1632200,801.638
2013-11-04,943.00,949.00,937.50,943.50,1530000,810.659
2013-11-01,942.00,949.00,939.50,943.00,2015000,810.23
2013-10-31,932.50,942.50,922.50,937.50,4061000,805.504
2013-10-30,928.00,937.00,927.75,933.50,1740300,802.067
2013-10-29,928.50,934.50,921.50,928.00,1490200,797.342
2013-10-28,928.00,936.746,925.00,925.50,1887800,795.194
2013-10-25,936.00,939.00,922.50,928.50,2725800,797.771
2013-10-24,946.50,950.676,941.50,950.00,1931000,816.244
2013-10-23,943.50,945.50,938.335,943.00,1584700,810.23
2013-10-22,938.50,945.00,935.50,942.50,1772300,809.80
2013-10-21,930.00,939.50,923.00,938.00,2210600,805.934
2013-10-18,945.00,949.50,922.15,928.00,4509300,797.342
2013-10-17,884.50,951.00,877.50,940.00,8755300,807.652
2013-10-16,873.00,883.00,868.50,878.00,4788000,754.382
2013-10-15,882.00,883.50,874.50,874.50,2543800,751.374
2013-10-14,874.50,879.50,869.00,877.00,1723200,753.522
2013-10-11,873.00,876.50,869.00,873.00,1404600,750.086
2013-10-10,863.00,872.00,857.00,869.50,2107900,747.078
2013-10-09,867.00,870.00,854.00,859.50,2636100,738.486
2013-10-08,876.00,882.50,869.00,870.00,1830000,747.508
2013-10-07,876.50,883.00,873.00,877.50,1549500,753.952
2013-10-04,878.50,883.75,871.50,878.00,2379500,754.382
2013-10-03,870.00,883.00,870.00,881.50,1805700,757.389
2013-10-02,877.00,877.50,867.00,873.50,1741800,750.515
2013-10-01,869.50,883.50,869.50,880.50,2256700,756.53
2013-09-30,866.50,875.00,865.00,870.00,2393600,747.508
2013-09-27,872.50,880.50,867.50,873.50,2119200,750.515
2013-09-26,877.00,883.00,876.192,877.50,1406800,753.952
2013-09-25,885.50,886.023,874.50,876.00,1938600,752.663
2013-09-24,872.50,887.50,871.00,885.50,2696200,760.826
2013-09-23,871.00,874.00,868.00,874.00,1477900,750.945
2013-09-20,856.00,871.00,855.50,869.00,2997300,746.649
2013-09-19,865.00,877.00,859.00,861.50,2801200,740.205
2013-09-18,865.50,869.00,857.50,859.00,3152200,738.057
2013-09-17,867.50,875.50,862.50,865.00,2279100,743.212
2013-09-16,872.50,874.00,866.50,869.00,2000300,746.649
2013-09-13,858.50,868.50,857.00,865.00,2741900,743.212
2013-09-12,851.00,861.50,848.50,857.50,2496100,736.768
2013-09-11,825.00,849.50,824.60,849.50,2642900,729.894
2013-09-10,847.50,856.00,847.00,852.00,1941300,732.042
2013-09-09,850.00,850.50,841.682,843.50,1532600,724.739
2013-09-06,852.00,855.00,844.50,850.00,2442200,730.324
2013-09-05,860.00,864.50,849.50,851.50,2063700,731.613
2013-09-04,854.50,862.00,850.155,858.00,1772100,737.197
2013-09-03,852.50,858.00,847.50,855.00,2341400,734.62
2013-09-02,842.50,854.338,842.50,852.50,1803500,732.472
2013-08-30,849.50,850.00,839.00,839.50,2754700,721.302
2013-08-29,841.00,851.00,837.50,847.00,1842100,727.746
2013-08-28,838.00,842.00,834.50,841.00,3741900,722.591
2013-08-27,834.50,842.938,831.00,839.00,2134300,720.873
2013-08-26,835.00,835.00,835.00,835.00,000,717.436
2013-08-23,826.50,839.00,824.00,835.00,1388100,717.436
2013-08-22,824.50,833.938,823.50,827.00,1291100,710.562
2013-08-21,829.00,837.50,825.00,825.00,1859200,708.844
2013-08-20,829.00,831.00,822.50,828.50,1002600,711.851
2013-08-19,835.00,835.00,824.25,831.00,1405900,713.999
2013-08-16,829.50,837.50,826.50,834.50,1931500,717.006
2013-08-15,843.50,845.00,828.50,830.00,1663900,713.14
2013-08-14,840.50,846.375,839.50,844.00,2367000,725.169
2013-08-13,845.50,847.50,841.00,841.00,2316400,722.591
2013-08-12,850.50,851.50,836.50,846.00,2067800,726.887
2013-08-09,843.50,857.00,843.50,850.00,3150600,730.324
2013-08-08,830.00,844.00,826.50,841.00,3428000,722.591
2013-08-07,833.50,838.00,827.50,829.50,2560700,712.71
2013-08-06,830.00,838.50,829.433,833.00,2644000,715.717
2013-08-05,837.50,839.50,829.50,829.50,2420300,712.71
2013-08-02,833.50,840.00,831.50,837.00,1800600,719.154
2013-08-01,828.50,836.50,828.50,833.00,4503800,715.717
2013-07-31,827.50,834.50,825.50,828.00,2354100,711.421
2013-07-30,839.00,840.00,827.00,829.00,2502300,712.281
2013-07-29,821.50,836.50,816.00,834.00,2968900,716.577
2013-07-26,830.00,838.64,812.50,822.00,6669400,706.266
2013-07-25,838.00,850.50,831.119,850.00,5907000,730.324
2013-07-24,831.50,841.50,831.00,838.00,2016200,720.013
2013-07-23,853.00,853.50,826.36,830.00,2475500,713.14
2013-07-22,852.50,855.057,847.50,850.00,1948100,730.324
2013-07-19,845.50,852.50,839.488,852.00,2350300,732.042
2013-07-18,835.00,845.00,835.00,845.00,1402300,726.028
2013-07-17,840.00,845.128,831.50,836.00,2865700,718.295
2013-07-16,840.00,842.50,830.50,835.00,2669200,717.436
2013-07-15,836.00,842.50,833.00,840.50,2285800,722.161
2013-07-12,827.00,842.50,826.50,835.50,2952500,717.865
2013-07-11,830.50,835.50,823.75,826.50,2371600,710.132
2013-07-10,821.50,829.00,820.00,826.00,2085100,709.703
2013-07-09,818.50,827.00,816.00,819.50,2615000,704.118
2013-07-08,820.50,823.00,814.50,819.00,2317700,703.688
2013-07-05,812.00,829.00,809.50,815.00,2015900,700.252
2013-07-04,817.00,820.252,806.00,812.50,1790600,698.104
2013-07-03,810.00,817.00,805.50,814.00,1846600,699.392
2013-07-02,804.50,819.00,801.00,813.00,2510800,698.533
2013-07-01,795.50,802.50,792.50,801.00,1684600,688.223
2013-06-28,790.00,799.00,786.00,792.00,2630700,680.49
2013-06-27,779.00,792.00,778.50,790.00,3023600,678.772
2013-06-26,776.00,786.00,772.50,777.50,3051800,668.031
2013-06-25,770.00,775.50,766.00,775.50,2721800,666.313
2013-06-24,777.00,784.00,764.50,764.50,2080500,656.862
2013-06-21,777.50,797.00,775.00,779.00,6446200,669.32
2013-06-20,789.00,790.00,767.00,775.00,4551600,665.883
2013-06-19,793.00,798.00,788.50,794.00,2283700,682.208
2013-06-18,785.00,793.00,783.50,791.00,3868200,679.631
2013-06-17,788.50,791.375,782.50,784.00,3712900,673.616
2013-06-14,798.00,799.00,785.00,787.50,2443000,676.624
2013-06-13,785.50,793.00,776.00,792.00,3990500,680.49
2013-06-12,780.50,802.00,779.50,788.50,4646000,677.483
2013-06-11,780.50,782.50,771.00,778.00,1790100,668.461
2013-06-10,778.00,787.00,770.00,782.50,3408200,672.327
2013-06-07,764.50,777.00,761.307,777.00,3199600,667.602
2013-06-06,773.00,773.754,764.00,764.00,1491300,656.432
2013-06-05,783.00,785.00,769.50,770.50,2502100,662.017
2013-06-04,782.50,786.00,774.00,786.00,1737700,675.335
2013-06-03,777.50,784.50,772.00,777.00,2251700,667.602
2013-05-31,780.00,786.00,777.50,780.50,3683700,670.609
2013-05-30,784.50,796.00,779.50,782.00,2129700,671.898
2013-05-29,798.00,798.00,780.00,784.00,3432800,673.616
2013-05-28,782.00,800.50,782.00,798.00,3464200,685.645
2013-05-27,780.50,780.50,780.50,780.50,000,670.609
2013-05-24,791.00,794.00,773.00,780.50,4843800,670.609
2013-05-23,774.50,794.00,768.00,791.50,5498000,680.06
2013-05-22,799.00,801.305,777.00,779.00,5230300,669.32
2013-05-21,804.00,805.50,794.50,798.50,3845000,686.075
2013-05-20,792.00,809.50,792.00,806.50,2932600,692.948
2013-05-17,797.50,799.50,773.00,793.50,7914200,681.779
2013-05-16,827.00,827.00,789.791,795.00,7540600,683.068
2013-05-15,823.50,831.00,821.00,826.00,3941600,709.703
2013-05-14,815.50,823.50,814.00,823.00,2928200,707.125
2013-05-13,809.00,816.816,809.00,815.00,4347000,700.252
2013-05-10,809.00,817.00,800.50,806.50,11342000,692.948
2013-05-09,863.00,864.50,795.50,809.00,13933400,695.096
2013-05-08,863.00,865.00,859.00,862.00,3342700,740.634
2013-05-07,866.00,869.00,859.50,860.50,8748600,739.345
2013-05-06,860.00,860.00,860.00,860.00,000,738.916
2013-05-03,857.50,862.00,853.00,860.00,5865100,738.916
2013-05-02,863.00,864.00,848.50,851.00,5883600,731.183
2013-05-01,844.00,847.768,840.00,845.00,2476800,726.028
2013-04-30,847.00,850.00,841.50,844.00,2782800,725.169
2013-04-29,850.00,850.00,836.50,846.00,2008600,726.887
2013-04-26,850.00,853.00,844.50,850.50,2143200,730.753
2013-04-25,849.00,853.00,844.00,850.00,2710300,730.324
2013-04-24,846.50,853.00,840.50,847.00,3734900,727.746
2013-04-23,840.00,858.50,836.00,850.00,4037600,730.324
2013-04-22,841.00,845.547,832.00,836.00,2103800,718.295
2013-04-19,836.50,842.00,830.00,839.50,3885800,721.302
2013-04-18,835.00,840.00,825.00,836.50,2735300,718.725
2013-04-17,839.50,841.50,824.00,832.50,3859700,715.288
2013-04-16,842.50,848.00,831.50,833.50,3204700,716.147
2013-04-15,856.00,862.00,843.00,844.00,4660800,725.169
2013-04-12,863.50,871.00,858.50,861.50,3352600,740.205
2013-04-11,864.50,867.50,858.00,864.00,3607100,742.353
2013-04-10,862.50,868.50,859.00,864.00,3494100,742.353
2013-04-09,878.00,878.00,860.00,863.00,2407800,741.493
2013-04-08,869.00,878.00,866.00,874.00,1506800,750.945
2013-04-05,880.00,880.00,860.65,867.50,2113100,745.36
2013-04-04,890.00,890.00,878.50,878.50,2334800,754.811
2013-04-03,889.50,892.50,885.309,889.00,1734800,763.833
2013-04-02,882.00,894.00,882.00,890.50,3018000,765.122
2013-04-01,883.00,883.00,883.00,883.00,000,758.678
2013-03-29,883.00,883.00,883.00,883.00,000,758.678
2013-03-28,877.50,886.00,874.00,883.00,2064200,758.678
2013-03-27,879.50,881.00,869.199,876.50,1779700,753.093
2013-03-26,898.00,898.00,886.00,889.50,2681400,753.761
2013-03-25,897.00,905.50,894.00,896.00,2449100,759.269
2013-03-22,883.00,894.50,879.50,894.00,2038500,757.574
2013-03-21,887.50,890.00,876.00,886.50,2581800,751.219
2013-03-20,903.50,903.50,885.50,889.00,3184600,753.337
2013-03-19,891.00,903.50,888.00,899.50,3292600,762.235
2013-03-18,875.50,892.00,871.76,891.00,2743400,755.032
2013-03-15,881.50,884.00,875.50,884.00,5916800,749.10
2013-03-14,867.00,882.00,866.00,881.00,8429800,746.558
2013-03-13,865.00,867.614,860.50,864.50,1561400,732.576
2013-03-12,866.00,871.50,862.00,867.00,1680100,734.695
2013-03-11,860.00,876.00,859.773,870.00,2239500,737.237
2013-03-08,867.50,870.50,858.672,860.00,2818600,728.763
2013-03-07,885.00,885.50,866.00,866.50,3268300,734.271
2013-03-06,864.00,894.00,860.40,888.50,4837400,752.914
2013-03-05,854.50,865.00,851.50,863.50,1553300,731.729
2013-03-04,857.00,857.00,849.10,853.50,1300400,723.255
