Date,Open,High,Low,Close,Volume,Adj Close
2014-03-10,3300.00,3351.00,3300.00,3340.50,3307100,2963.899
2014-03-07,3340.00,3340.00,3290.00,3290.00,3341200,2919.092
2014-03-06,3325.00,3344.50,3296.50,3335.00,4333300,2959.019
2014-03-05,3291.50,3347.00,3279.50,3325.00,5074000,2950.146
2014-03-04,3256.00,3288.50,3250.50,3286.50,3429300,2915.987
2014-03-03,3200.00,3227.00,3184.36,3210.50,4035900,2848.555
2014-02-28,3236.00,3274.59,3227.62,3250.00,4897100,2883.602
2014-02-27,3185.00,3240.00,3129.00,3219.50,5222600,2856.54
2014-02-26,3172.50,3193.00,3153.50,3174.00,2418200,2816.17
2014-02-25,3177.50,3189.50,3142.00,3176.50,5322400,2818.388
2014-02-24,3141.00,3182.50,3119.15,3182.50,3548300,2823.711
2014-02-21,3148.50,3173.00,3143.50,3155.00,4154900,2799.312
2014-02-20,3100.50,3152.00,3091.50,3152.00,3712000,2796.65
2014-02-19,3118.50,3132.50,3101.00,3126.50,4677600,2774.025
2014-02-18,3122.50,3146.50,3096.00,3141.00,3735000,2786.89
2014-02-17,3058.00,3109.93,3046.44,3108.50,2444900,2758.054
2014-02-14,3042.50,3049.00,3022.05,3047.00,2270200,2703.487
2014-02-13,2994.50,3063.50,2986.50,3052.00,4474400,2707.924
2014-02-12,3000.00,3012.50,2985.00,2995.00,3635200,2657.35
2014-02-11,2984.50,2995.50,2967.50,2993.00,3093000,2655.575
2014-02-10,2938.00,2966.50,2935.00,2966.50,2118400,2632.063
2014-02-07,2935.50,2953.50,2910.50,2925.00,2414700,2595.241
2014-02-06,2891.00,2932.50,2884.00,2928.00,3427200,2597.903
2014-02-05,2906.00,2920.50,2878.50,2881.00,3071900,2556.202
2014-02-04,2900.00,2922.00,2900.00,2903.50,3626700,2576.165
2014-02-03,2914.50,2944.50,2903.00,2916.50,2559000,2587.70
2014-01-31,2915.50,2958.50,2871.00,2916.00,4704000,2587.256
2014-01-30,2938.50,2939.00,2877.50,2889.50,5271600,2563.744
2014-01-29,3000.50,3001.00,2922.83,2929.00,4265600,2598.791
2014-01-28,3025.00,3032.00,2979.50,2985.00,3146900,2648.477
2014-01-27,3073.00,3078.00,3022.00,3024.50,3286500,2683.524
2014-01-24,3120.50,3146.50,3068.00,3073.50,3471900,2727.00
2014-01-23,3163.00,3192.00,3121.00,3126.50,2781000,2774.025
2014-01-22,3150.00,3177.00,3149.50,3167.00,2589800,2809.959
2014-01-21,3125.00,3163.00,3114.50,3148.00,3275400,2793.101
2014-01-20,3080.00,3127.00,3073.34,3121.00,1786500,2769.145
2014-01-17,3088.00,3105.00,3063.50,3075.00,4137400,2728.331
2014-01-16,3081.50,3093.50,3059.00,3085.00,3546400,2737.203
2014-01-15,3080.00,3086.00,3073.00,3084.00,2446200,2736.316
2014-01-14,3040.00,3075.10,3025.00,3054.00,2857600,2709.698
2014-01-13,3089.00,3096.00,3018.00,3042.50,4887700,2699.495
2014-01-10,3142.00,3143.00,3081.53,3084.50,3387500,2736.76
2014-01-09,3153.00,3166.50,3105.00,3111.50,2593900,2760.716
2014-01-08,3168.00,3193.98,3087.50,3154.50,3274300,2798.868
2014-01-07,3202.00,3219.50,3185.50,3185.50,2108500,2826.373
2014-01-06,3195.50,3219.00,3186.00,3205.50,1512500,2844.118
2014-01-03,3208.00,3229.00,3196.50,3200.00,1345800,2839.239
2014-01-02,3252.50,3252.50,3207.00,3207.50,2054600,2845.893
2014-01-01,3238.00,3238.00,3238.00,3238.00,000,2872.955
2013-12-31,3223.00,3238.00,3213.15,3238.00,493000,2872.955
2013-12-30,3255.50,3255.50,3201.50,3220.50,1516300,2857.427
2013-12-27,3238.50,3257.50,3219.50,3252.50,964700,2885.82
2013-12-26,3213.50,3213.50,3213.50,3213.50,000,2851.217
2013-12-25,3213.50,3213.50,3213.50,3213.50,000,2851.217
2013-12-24,3211.00,3244.00,3199.50,3213.50,287000,2851.217
2013-12-23,3183.00,3214.00,3183.00,3214.00,2379900,2851.66
2013-12-20,3186.50,3208.00,3162.50,3175.50,6549800,2817.501
2013-12-19,3186.00,3199.00,3183.00,3194.00,2320300,2833.915
2013-12-18,3170.00,3190.00,3162.50,3172.50,2556400,2814.839
2013-12-17,3156.00,3173.00,3148.00,3148.00,2523400,2793.101
2013-12-16,3126.50,3174.00,3119.50,3172.00,1952200,2814.395
2013-12-13,3132.00,3144.50,3118.00,3124.50,1935600,2772.25
2013-12-12,3150.50,3169.50,3125.50,3142.50,2756200,2788.221
2013-12-11,3163.00,3182.68,3155.00,3166.00,2635700,2809.072
2013-12-10,3166.50,3189.00,3156.00,3160.00,2305400,2803.748
2013-12-09,3201.00,3202.51,3170.50,3181.50,2163500,2822.824
2013-12-06,3207.00,3210.50,3176.00,3195.00,2121900,2834.802
2013-12-05,3213.00,3218.50,3191.00,3196.50,1803500,2836.133
2013-12-04,3190.50,3226.34,3189.02,3209.50,2762900,2847.668
2013-12-03,3218.00,3229.50,3185.00,3185.00,2340800,2825.93
2013-12-02,3268.50,3278.50,3223.50,3223.50,1781900,2860.089
2013-11-29,3248.50,3269.50,3244.71,3261.00,1862500,2893.362
2013-11-28,3250.00,3258.50,3217.50,3250.50,1896500,2884.045
2013-11-27,3267.50,3287.00,3262.00,3273.00,1940500,2904.009
2013-11-26,3290.00,3306.97,3266.37,3268.00,2992800,2899.572
2013-11-25,3285.50,3303.00,3283.95,3300.00,2825100,2927.965
2013-11-22,3281.00,3292.50,3262.50,3271.00,2150000,2902.234
2013-11-21,3312.00,3325.00,3281.00,3281.00,2900800,2911.107
2013-11-20,3362.00,3373.50,3353.50,3360.00,1792500,2981.20
2013-11-19,3372.00,3384.00,3368.50,3369.50,1763400,2989.629
2013-11-18,3383.00,3395.00,3368.00,3379.00,2814200,2998.058
2013-11-15,3389.50,3397.00,3377.50,3387.00,2817400,3005.157
2013-11-14,3405.00,3413.85,3376.00,3379.50,2663000,2998.502
2013-11-13,3424.00,3434.50,3374.50,3380.00,2292100,2998.946
2013-11-12,3447.00,3447.04,3409.50,3423.00,2996200,3037.098
2013-11-11,3443.50,3453.00,3422.50,3446.50,1360600,3057.949
2013-11-08,3421.00,3434.50,3395.00,3426.00,1780600,3039.76
2013-11-07,3446.00,3466.50,3417.00,3428.00,2045200,3041.534
2013-11-06,3444.50,3454.50,3425.10,3434.50,2453600,3047.301
2013-11-05,3438.00,3438.00,3408.50,3434.00,1621800,3046.858
2013-11-04,3444.00,3454.00,3420.50,3434.50,1467300,3047.301
2013-11-01,3449.50,3449.50,3417.50,3435.50,1486300,3048.189
2013-10-31,3433.00,3461.50,3414.00,3436.00,3010300,3048.632
2013-10-30,3450.00,3459.00,3429.00,3438.50,2058400,3050.851
2013-10-29,3451.50,3480.00,3415.50,3450.00,2436200,3061.054
2013-10-28,3415.00,3445.50,3401.00,3443.50,2151100,3055.287
2013-10-25,3377.50,3417.00,3362.50,3415.00,3539900,3030.00
2013-10-24,3420.00,3420.50,3376.50,3390.00,2083100,3007.818
2013-10-23,3369.00,3400.00,3350.00,3386.00,2132100,3004.269
2013-10-22,3347.50,3416.00,3339.50,3385.00,4098100,3003.382
2013-10-21,3334.00,3340.50,3300.50,3336.00,2340100,2959.906
2013-10-18,3330.00,3332.16,3287.50,3322.00,3102500,2947.485
2013-10-17,3243.00,3314.00,3243.00,3314.00,3283500,2940.386
2013-10-16,3214.00,3259.00,3205.50,3250.00,3791500,2883.602
2013-10-15,3252.50,3262.00,3217.50,3221.00,2817700,2857.871
2013-10-14,3230.00,3251.00,3221.50,3232.00,1953000,2867.631
2013-10-11,3250.00,3250.00,3209.00,3233.00,2166000,2868.518
2013-10-10,3213.50,3244.50,3201.00,3235.00,2309700,2870.293
2013-10-09,3205.00,3222.00,3192.00,3205.00,2654100,2843.675
2013-10-08,3203.50,3232.68,3192.00,3212.00,4413700,2849.886
2013-10-07,3200.00,3201.50,3178.00,3200.00,2019200,2839.239
2013-10-04,3195.50,3231.50,3189.50,3198.00,2815200,2837.464
2013-10-03,3199.50,3209.00,3182.50,3190.00,3692700,2830.366
2013-10-02,3199.00,3206.09,3158.00,3178.00,3898800,2819.719
2013-10-01,3245.00,3269.50,3200.50,3204.00,3453600,2842.788
2013-09-30,3258.50,3285.00,3251.00,3276.50,2328100,2907.114
2013-09-27,3332.00,3340.50,3280.70,3295.00,1847800,2923.528
2013-09-26,3315.00,3337.00,3304.50,3328.50,1516200,2953.252
2013-09-25,3319.00,3339.50,3300.50,3304.00,2015700,2931.514
2013-09-24,3342.50,3348.00,3322.00,3325.50,1585200,2950.59
2013-09-23,3362.50,3380.00,3346.50,3348.00,1577500,2970.553
2013-09-20,3365.00,3380.00,3351.00,3355.50,3797200,2977.208
2013-09-19,3365.00,3421.50,3357.50,3373.50,7819400,2993.179
2013-09-18,3353.00,3356.50,3313.00,3324.50,2654700,2949.703
2013-09-17,3335.50,3375.00,3335.50,3346.00,3049300,2968.779
2013-09-16,3345.00,3364.50,3321.50,3352.00,2002800,2974.102
2013-09-13,3296.00,3316.50,3295.50,3306.00,1644800,2933.288
2013-09-12,3336.50,3398.01,3310.00,3316.00,2589400,2942.161
2013-09-11,3326.50,3381.17,3313.00,3329.00,2894600,2953.695
2013-09-10,3327.00,3344.50,3320.00,3320.00,1870300,2945.71
2013-09-09,3340.50,3351.00,3304.00,3308.00,2266500,2935.063
2013-09-06,3263.50,3289.50,3245.50,3289.50,2541300,2918.649
2013-09-05,3260.00,3285.50,3222.50,3269.50,2268900,2900.903
2013-09-04,3261.50,3261.50,3232.50,3254.00,1698000,2887.151
2013-09-03,3273.50,3303.50,3254.50,3264.00,2249900,2896.023
2013-09-02,3275.00,3312.00,3269.00,3275.00,1678600,2905.783
2013-08-30,3284.50,3302.50,3254.00,3255.00,3110600,2888.038
2013-08-29,3249.00,3280.25,3239.50,3271.00,1975100,2902.234
2013-08-28,3269.00,3286.00,3232.00,3243.00,2424900,2877.391
2013-08-27,3255.00,3317.00,3255.00,3278.00,5056900,2908.445
2013-08-26,3331.00,3331.00,3331.00,3331.00,000,2955.47
2013-08-23,3327.50,3340.00,3309.00,3331.00,2626700,2955.47
2013-08-22,3315.50,3342.50,3306.00,3328.00,2190900,2952.808
2013-08-21,3374.50,3382.00,3317.50,3320.00,2105900,2945.71
2013-08-20,3400.00,3418.00,3377.00,3406.50,1705000,2982.531
2013-08-19,3410.00,3418.65,3373.00,3393.50,1670700,2971.149
2013-08-16,3420.00,3463.62,3385.50,3398.00,2452200,2975.089
2013-08-15,3457.00,3479.50,3402.50,3412.50,2407800,2987.785
2013-08-14,3465.00,3493.00,3448.00,3448.00,2076700,3018.866
2013-08-13,3452.50,3477.50,3438.50,3462.00,1741000,3031.124
2013-08-12,3480.00,3480.00,3434.60,3450.00,1518100,3020.617
2013-08-09,3461.50,3470.00,3428.50,3465.00,1438700,3033.75
2013-08-08,3451.50,3467.00,3414.00,3447.50,2462200,3018.429
2013-08-07,3510.50,3529.00,3443.50,3443.50,2639900,3014.926
2013-08-06,3517.00,3539.00,3491.50,3523.50,2930400,3084.97
2013-08-05,3549.50,3574.50,3511.50,3529.50,1513000,3090.223
2013-08-02,3582.00,3591.10,3525.00,3546.00,2135200,3104.669
2013-08-01,3527.50,3590.78,3525.00,3576.50,2469700,3131.373
2013-07-31,3483.50,3559.00,3454.00,3506.00,2969000,3069.648
2013-07-30,3455.50,3493.00,3455.50,3462.50,1975100,3031.562
2013-07-29,3428.50,3464.00,3428.50,3448.00,1681900,3018.866
2013-07-26,3443.50,3467.00,3413.50,3418.50,1764100,2993.038
2013-07-25,3450.50,3459.50,3395.00,3421.00,1803400,2995.227
2013-07-24,3442.00,3478.50,3432.00,3450.00,2477300,3020.617
2013-07-23,3493.50,3511.14,3446.00,3446.00,3414700,3017.115
2013-07-22,3480.50,3512.55,3466.50,3489.00,1331300,3054.763
2013-07-19,3512.50,3525.50,3455.00,3470.50,3673300,3038.566
2013-07-18,3507.50,3537.00,3471.50,3501.00,3726200,3065.27
2013-07-17,3526.50,3529.00,3459.50,3508.00,2350300,3071.399
2013-07-16,3511.50,3542.50,3491.00,3495.50,2199800,3060.455
2013-07-15,3486.00,3518.50,3468.00,3508.50,1791400,3071.837
2013-07-12,3514.00,3530.00,3470.00,3476.00,2010100,3043.381
2013-07-11,3516.00,3526.50,3470.00,3495.00,2193000,3060.017
2013-07-10,3555.50,3584.50,3477.50,3482.00,3191300,3048.635
2013-07-09,3546.00,3598.00,3525.41,3553.00,2717800,3110.798
2013-07-08,3505.00,3564.61,3483.00,3537.00,1952700,3096.789
2013-07-05,3505.50,3563.00,3375.50,3480.00,3397700,3046.884
2013-07-04,3405.50,3519.50,3405.50,3506.50,2756000,3070.085
2013-07-03,3395.50,3417.00,3353.50,3382.50,2304400,2961.518
2013-07-02,3437.00,3459.00,3404.50,3435.50,1857100,3007.922
2013-07-01,3384.50,3448.50,3381.50,3447.00,2447000,3017.991
2013-06-28,3443.00,3455.50,3367.50,3367.50,4118600,2948.385
2013-06-27,3414.50,3458.00,3388.00,3439.00,3279600,3010.986
2013-06-26,3331.50,3394.50,3326.00,3394.50,3269600,2972.025
2013-06-25,3319.50,3339.50,3287.00,3325.00,4396500,2911.175
2013-06-24,3345.00,3372.50,3288.00,3293.00,3201800,2883.157
2013-06-21,3355.00,3399.50,3327.50,3354.00,8309000,2936.565
2013-06-20,3425.50,3449.50,3330.00,3345.50,4908900,2929.123
2013-06-19,3489.00,3502.50,3443.00,3486.50,1912000,3052.575
2013-06-18,3470.50,3501.00,3466.50,3476.50,2164900,3043.819
2013-06-17,3487.00,3519.00,3467.50,3467.50,2105100,3035.939
2013-06-14,3507.00,3507.00,3441.00,3469.00,2289600,3037.253
2013-06-13,3463.00,3492.50,3447.00,3483.00,2679700,3049.51
2013-06-12,3505.50,3538.50,3498.00,3500.50,1904400,3064.832
2013-06-11,3513.50,3522.50,3455.00,3508.50,2635200,3071.837
2013-06-10,3523.00,3539.00,3515.00,3520.00,1734800,3081.905
2013-06-07,3505.00,3537.50,3460.50,3527.50,3536600,3088.472
2013-06-06,3560.00,3576.50,3498.00,3498.00,2111100,3062.643
2013-06-05,3620.00,3638.00,3556.50,3556.50,2319500,3113.863
2013-06-04,3630.00,3654.00,3603.50,3634.00,2128600,3181.717
2013-06-03,3608.00,3635.50,3577.00,3603.50,2175400,3155.013
2013-05-31,3659.00,3675.78,3621.95,3623.00,3858500,3172.086
2013-05-30,3664.50,3686.00,3628.00,3660.50,2017500,3204.919
2013-05-29,3768.50,3807.50,3651.50,3667.00,2810800,3210.61
2013-05-28,3739.00,3807.00,3736.50,3784.00,2893200,3313.048
2013-05-27,3706.00,3706.00,3706.00,3706.00,000,3244.756
2013-05-24,3719.50,3742.50,3676.00,3706.00,1694400,3244.756
2013-05-23,3737.50,3762.00,3690.00,3715.00,3378300,3252.636
2013-05-22,3752.50,3770.00,3725.00,3752.00,3169800,3285.031
2013-05-21,3778.00,3784.00,3738.50,3758.50,2154200,3290.722
2013-05-20,3776.00,3790.00,3732.50,3772.00,1385500,3302.542
2013-05-17,3739.00,3766.00,3700.00,3762.50,2196600,3294.224
2013-05-16,3752.00,3767.50,3736.50,3744.00,1869400,3278.027
2013-05-15,3763.50,3779.50,3733.50,3757.00,1755500,3289.409
2013-05-14,3738.00,3758.50,3728.00,3746.50,1950500,3280.215
2013-05-13,3724.50,3750.50,3709.50,3740.00,1965400,3274.524
2013-05-10,3687.50,3737.50,3687.50,3725.00,2482000,3261.391
2013-05-09,3669.50,3702.00,3656.00,3684.50,1824500,3225.932
2013-05-08,3646.00,3688.50,3625.50,3674.00,2379500,3216.739
2013-05-07,3657.50,3657.50,3596.00,3633.00,2088600,3180.841
2013-05-06,3628.50,3628.50,3628.50,3628.50,000,3176.901
2013-05-03,3625.50,3644.00,3601.00,3628.50,1739500,3176.901
2013-05-02,3576.50,3643.00,3576.50,3634.00,2447100,3181.717
2013-05-01,3585.00,3621.13,3566.50,3604.50,1548200,3155.889
2013-04-30,3610.50,3610.50,3552.60,3566.00,3261100,3122.18
2013-04-29,3600.00,3600.50,3579.00,3591.00,3197500,3144.069
2013-04-26,3600.50,3607.00,3573.50,3596.50,1899200,3148.884
2013-04-25,3625.00,3660.00,3584.50,3591.00,4537500,3144.069
2013-04-24,3563.00,3563.00,3521.78,3548.00,2481300,3106.42
2013-04-23,3518.00,3572.57,3501.50,3557.50,2940200,3114.738
2013-04-22,3544.00,3547.50,3488.90,3503.00,2314300,3067.021
2013-04-19,3515.00,3528.00,3478.00,3526.50,2592100,3087.596
2013-04-18,3559.00,3564.00,3426.00,3479.50,4159900,3046.446
2013-04-17,3556.50,3567.50,3533.50,3537.50,3076900,3097.227
2013-04-16,3576.50,3584.50,3531.00,3531.00,4857000,3091.536
2013-04-15,3581.50,3615.50,3566.50,3594.50,2307300,3147.133
2013-04-12,3587.50,3611.50,3583.00,3590.00,2018800,3143.193
2013-04-11,3592.50,3618.00,3571.00,3600.50,2212900,3152.386
2013-04-10,3549.50,3585.50,3530.62,3580.00,2335300,3134.438
2013-04-09,3562.00,3562.00,3519.00,3530.50,1782500,3091.098
2013-04-08,3513.50,3551.11,3501.60,3544.00,3320500,3102.918
2013-04-05,3560.50,3564.00,3490.00,3510.00,2447700,3073.15
2013-04-04,3563.50,3586.00,3541.50,3549.50,2008200,3107.734
2013-04-03,3600.00,3606.04,3557.00,3562.00,2373600,3118.678
2013-04-02,3541.00,3599.50,3532.50,3590.00,2229700,3143.193
2013-04-01,3527.00,3527.00,3527.00,3527.00,000,3088.034
2013-03-29,3527.00,3527.00,3527.00,3527.00,000,3088.034
2013-03-28,3526.00,3573.50,3497.00,3527.00,2667300,3088.034
2013-03-27,3512.00,3524.50,3487.50,3513.50,2201200,3076.214
2013-03-26,3521.00,3527.00,3483.50,3496.00,2632400,3060.892
2013-03-25,3494.50,3522.50,3468.00,3509.00,2143900,3072.274
2013-03-22,3483.00,3525.00,3474.00,3488.00,1918300,3053.888
2013-03-21,3516.50,3516.50,3468.50,3492.00,2482000,3057.39
2013-03-20,3532.00,3543.00,3504.00,3514.50,2680400,3077.09
2013-03-19,3473.00,3516.57,3464.50,3506.50,1987100,3070.085
2013-03-18,3460.00,3491.21,3460.00,3482.50,2324000,3049.072
2013-03-15,3478.00,3502.00,3464.00,3494.50,4684300,3059.579
2013-03-14,3495.50,3501.50,3472.00,3472.50,4875100,3040.317
2013-03-13,3514.00,3539.09,3487.50,3491.00,3047500,3056.515
2013-03-12,3629.50,3639.51,3583.50,3613.00,2265900,3082.168
2013-03-11,3559.00,3631.00,3478.00,3628.00,2363800,3094.964
2013-03-08,3537.00,3580.00,3531.50,3562.00,2490600,3038.661
2013-03-07,3524.50,3535.00,3502.50,3517.00,2907800,3000.272
2013-03-06,3554.50,3559.00,3510.50,3519.00,3010200,3001.979
2013-03-05,3572.50,3580.00,3539.50,3566.00,2236900,3042.073
2013-03-04,3518.00,3580.44,3509.00,3564.00,2777300,3040.367
