Date,Open,High,Low,Close,Volume,Adj Close
2013-09-17,121.022,121.619,119.941,120.14,77158600,185.539
2013-09-16,121.135,121.789,120.396,121.647,69378900,187.867
2013-09-13,119.827,120.936,119.571,120.567,67737400,186.198
2013-09-12,119.002,119.486,118.348,119.486,74592200,184.529
2013-09-11,119.031,119.944,118.832,119.515,102720700,184.573
2013-09-10,120.225,120.31,116.017,118.235,107839500,182.597
2013-09-09,119.60,120.201,119.092,119.656,78213700,184.792
2013-09-06,118.861,119.884,118.348,119.856,99923000,185.099
2013-09-05,118.861,120.794,118.198,119.742,136408000,184.924
2013-09-04,116.586,117.813,116.273,117.723,149285800,181.806
2013-09-03,119.97,121.05,113.799,115.164,258367100,177.854
2013-09-02,122.273,122.898,120.102,121.249,159796000,187.252
2013-08-30,116.899,119.784,116.785,117.297,175804200,181.148
2013-08-29,117.723,118.797,115.278,116.444,355968300,179.83
2013-08-28,107.543,107.97,106.491,107.657,91335900,166.26
2013-08-27,108.254,109.335,108.055,108.112,91799200,166.963
2013-08-26,109.05,109.05,109.05,109.05,000,168.412
2013-08-23,107.97,109.214,107.714,109.05,49051300,168.412
2013-08-22,107.998,109.111,107.106,108.084,49243900,166.919
2013-08-21,108.424,109.078,107.97,108.055,76585300,166.875
2013-08-20,107.287,109.022,107.136,108.169,59578500,167.051
2013-08-19,109.05,109.494,107.685,107.97,53446000,166.743
2013-08-16,109.335,110.017,108.652,109.363,72431500,168.895
2013-08-15,110.984,111.609,109.136,109.676,57165600,169.378
2013-08-14,112.32,112.917,111.012,111.069,71555900,171.53
2013-08-13,111.951,112.747,111.468,112.434,36431000,173.638
2013-08-12,112.207,112.71,110.984,111.581,36846200,172.321
2013-08-09,111.979,116.991,111.382,111.865,83145600,172.759
2013-08-08,112.406,112.747,111.382,111.922,45843100,172.848
2013-08-07,112.349,113.515,112.28,112.434,61370400,173.638
2013-08-06,112.776,112.949,111.931,112.69,45773300,174.033
2013-08-05,113.742,114.197,112.15,112.605,31569500,173.902
2013-08-02,114.026,114.164,113.019,113.372,40045800,175.087
2013-08-01,112.804,113.862,112.548,113.856,67490400,175.834
2013-07-31,110.756,112.694,110.756,112.32,60747700,173.462
2013-07-30,110.899,112.07,110.444,110.955,40217100,171.354
2013-07-29,109.932,111.069,109.932,110.557,40196600,170.739
2013-07-26,110.017,110.529,108.841,109.505,35128500,169.114
2013-07-25,110.301,110.698,109.192,110.046,41532300,169.949
2013-07-24,110.899,111.012,109.392,110.102,63184400,170.037
2013-07-23,110.70,111.159,109.704,109.704,68535700,169.422
2013-07-22,110.33,110.813,109.192,110.33,50812500,170.388
2013-07-19,109.022,110.273,108.652,110.245,98145200,170.257
2013-07-18,108.937,109.802,108.396,108.823,90842400,168.061
2013-07-17,109.96,110.529,108.51,109.363,41419900,168.895
2013-07-16,111.468,114.68,110.017,110.017,120313600,169.905
2013-07-15,110.33,111.183,110.046,111.183,93242400,171.706
2013-07-12,109.448,110.826,109.394,110.216,51015500,170.213
2013-07-11,109.989,110.325,108.851,108.937,57942000,168.237
2013-07-10,110.273,110.472,107.424,109.477,60635200,169.071
2013-07-09,109.818,110.525,109.078,110.301,49378700,170.344
2013-07-08,110.017,110.043,108.851,109.136,55935500,168.544
2013-07-05,110.074,110.785,108.567,109.05,60077300,168.412
2013-07-04,106.889,110.273,106.706,110.273,59833700,170.30
2013-07-03,106.946,107.316,105.894,106.548,101560800,164.548
2013-07-02,107.77,108.254,106.008,107.998,47738900,166.787
2013-07-01,107.373,108.027,104.245,107.259,74064000,165.646
2013-06-28,106.633,107.458,104.245,106.832,146895400,164.987
2013-06-27,104.586,106.605,103.903,105.979,122728500,163.669
2013-06-26,102.709,104.33,102.14,104.273,111531000,161.034
2013-06-25,101.287,102.754,100.093,102.482,117580800,158.268
2013-06-24,99.695,101.442,99.297,100.036,129838800,154.492
2013-06-21,101.544,102.51,99.998,100.008,281630000,154.447
2013-06-20,102.055,105.814,100.662,101.088,100089100,156.116
2013-06-19,104.472,108.064,102.993,103.192,149781000,159.366
2013-06-18,103.107,106.093,102.652,104.842,120220200,161.913
2013-06-17,102.993,108.448,102.937,103.903,111310200,160.463
2013-06-14,102.368,103.51,101.685,102.396,106600100,158.136
2013-06-13,101.117,102.738,100.463,101.629,148168600,156.951
2013-06-12,105.013,108.674,102.51,102.937,161005300,158.971
2013-06-11,108.197,109.761,108.197,109.192,75836100,162.803
2013-06-10,108.339,109.505,107.866,109.05,74486900,162.59
2013-06-07,107.23,109.647,106.984,109.107,86927300,162.676
2013-06-06,107.116,108.311,106.749,107.003,66251100,159.538
2013-06-05,108.652,108.965,106.434,106.633,82331700,158.987
2013-06-04,107.998,109.363,107.742,109.221,121682300,162.845
2013-06-03,108.197,108.722,106.946,107.259,73931300,159.92
2013-05-31,109.647,110.301,108.339,109.164,128391500,162.76
2013-05-30,109.306,110.643,109.306,109.761,67594800,163.651
2013-05-29,112.036,112.036,109.42,109.732,94326100,163.608
2013-05-28,110.557,113.23,110.557,112.434,68115300,167.636
2013-05-27,110.643,110.643,110.643,110.643,000,164.965
2013-05-24,110.301,111.24,109.989,110.643,114615100,164.965
2013-05-23,110.614,111.337,108.811,110.074,149604200,164.117
2013-05-22,113.742,114.112,111.695,111.922,139949200,166.873
2013-05-21,112.462,113.714,111.468,113.685,121862200,169.501
2013-05-20,112.519,113.085,110.842,112.377,128470300,167.551
2013-05-17,112.15,113.173,111.865,112.434,78102100,167.636
2013-05-16,111.297,113.06,111.154,112.064,100880300,167.084
2013-05-15,110.102,111.439,109.534,111.012,74809500,165.516
2013-05-14,110.33,110.33,108.51,110.046,82055400,164.074
2013-05-13,110.671,110.785,109.846,110.046,63349500,164.074
2013-05-10,109.05,110.643,109.05,110.529,67977100,164.795
2013-05-09,109.505,109.676,108.747,109.42,83112500,163.142
2013-05-08,110.614,110.813,109.477,109.79,66001300,163.693
2013-05-07,110.33,110.87,109.619,110.529,62226200,164.795
2013-05-06,110.216,110.216,110.216,110.216,000,164.329
2013-05-03,109.932,110.668,109.099,110.216,87648000,164.329
2013-05-02,110.586,111.354,109.562,110.301,83531100,164.456
2013-05-01,111.922,112.444,111.297,111.496,50072600,166.237
2013-04-30,111.808,112.178,110.899,111.581,86649300,166.364
2013-04-29,112.064,112.292,111.297,111.951,83457000,166.915
2013-04-26,111.211,112.442,110.994,112.15,47659900,167.212
2013-04-25,110.899,113.23,110.614,111.695,105744800,166.534
2013-04-24,110.899,111.041,109.591,109.875,66682500,163.82
2013-04-23,110.301,111.041,109.562,110.927,70366700,165.389
2013-04-22,110.87,111.211,110.188,110.785,46231700,165.176
2013-04-19,110.216,111.211,109.335,109.903,117508000,163.862
2013-04-18,107.259,112.32,107.06,109.477,103392100,163.226
2013-04-17,108.766,108.794,106.861,107.629,57083700,160.471
2013-04-16,107.941,108.993,107.515,107.998,74889300,161.021
2013-04-15,108.14,109.05,107.316,108.624,46390500,161.954
2013-04-12,107.629,109.221,107.401,108.368,54317900,161.573
2013-04-11,107.543,108.567,107.373,107.941,49184300,160.937
2013-04-10,106.719,107.943,105.752,107.60,59657700,160.429
2013-04-09,106.349,107.60,105.894,106.633,77657800,158.987
2013-04-08,103.875,105.609,103.392,105.098,125591000,156.697
2013-04-05,105.041,105.609,103.306,103.846,77535100,154.832
2013-04-04,105.212,106.832,104.472,105.098,66505100,156.697
2013-04-03,105.212,108.084,105.212,105.866,130617900,157.842
2013-04-02,106.178,112.739,105.931,109.192,282248900,162.803
2013-04-01,106.122,106.122,106.122,106.122,000,158.224
2013-03-29,106.122,106.122,106.122,106.122,000,158.224
2013-03-28,105.468,106.861,105.354,106.122,96061200,158.224
2013-03-27,107.145,107.149,103.932,105.78,103213800,157.715
2013-03-26,106.576,107.003,105.354,106.776,62414100,159.199
2013-03-25,106.349,108.595,106.15,106.462,134322800,158.732
2013-03-22,104.074,105.154,104.017,104.33,65827700,155.552
2013-03-21,105.183,105.376,103.761,104.387,74238500,155.638
2013-03-20,106.349,106.633,105.253,105.667,109631400,157.546
2013-03-19,105.183,107.458,105.154,106.69,100901500,159.071
2013-03-18,102.396,105.86,102.396,105.183,98076500,156.824
2013-03-15,105.183,106.736,103.733,104.216,130848700,155.383
2013-03-14,102.396,105.268,102.396,104.955,111626300,156.485
2013-03-13,104.728,104.955,103.392,103.647,90708100,154.535
2013-03-12,105.41,105.823,104.529,105.212,75925700,156.867
2013-03-11,104.785,106.696,104.343,105.638,85903200,157.503
2013-03-08,102.368,104.894,101.941,104.842,122296500,156.316
2013-03-07,102.396,102.652,100.889,101.572,114434900,151.44
2013-03-06,100.662,103.164,100.261,102.368,446984500,152.627
2013-03-05,95.60,96.05,94.946,95.884,71843800,142.961
2013-03-04,95.714,96.368,94.946,95.373,74579200,142.198
