Date,Open,High,Low,Close,Volume,Adj Close
2013-09-17,702.30,703.50,692.692,692.90,23796300,568.479
2013-09-16,705.80,707.20,700.90,703.20,13890400,576.929
2013-09-13,702.10,703.30,696.50,702.00,11560700,575.945
2013-09-12,699.00,704.00,695.30,701.20,16554000,575.288
2013-09-11,703.20,704.426,692.00,699.00,23843800,573.483
2013-09-10,703.10,712.00,701.622,705.90,23369200,579.144
2013-09-09,706.90,707.40,698.70,701.10,15973000,575.206
2013-09-06,709.50,714.80,704.60,708.30,21668400,581.114
2013-09-05,704.20,708.792,699.00,707.60,31826600,580.539
2013-09-04,695.70,696.538,683.90,691.50,15480000,567.33
2013-09-03,693.70,695.20,685.60,687.60,17428900,564.131
2013-09-02,687.00,694.838,687.00,687.10,16518800,563.72
2013-08-30,687.00,689.80,673.296,676.00,22841200,554.613
2013-08-29,684.00,690.545,682.60,687.30,17387800,563.884
2013-08-28,680.20,682.612,673.60,678.30,20854800,556.50
2013-08-27,692.40,694.70,681.80,684.80,22471300,561.833
2013-08-26,694.70,694.70,694.70,694.70,000,569.956
2013-08-23,692.00,699.80,687.60,694.70,13532700,569.956
2013-08-22,683.80,696.40,683.60,692.50,20089900,568.151
2013-08-21,689.40,690.70,681.472,682.00,19902000,559.536
2013-08-20,699.10,704.90,696.10,704.20,16897000,572.66
2013-08-19,710.10,711.30,700.10,701.50,12790500,570.465
2013-08-16,711.30,711.90,704.15,709.10,22327700,576.645
2013-08-15,716.90,721.44,706.50,711.00,21929600,578.19
2013-08-14,717.00,720.633,711.20,715.90,13871600,582.175
2013-08-13,718.30,720.322,709.00,716.90,18440900,582.988
2013-08-12,713.80,716.41,708.90,712.10,14786800,579.085
2013-08-09,702.20,713.214,700.40,709.80,17768600,577.214
2013-08-08,702.60,703.50,694.40,697.60,22323000,567.293
2013-08-07,710.70,740.00,699.70,700.00,24536900,569.245
2013-08-06,717.10,724.643,710.20,716.00,27458800,582.256
2013-08-05,754.00,758.50,710.40,721.70,42486400,586.891
2013-08-02,758.20,763.259,751.20,754.70,20922500,613.727
2013-08-01,750.20,755.69,748.50,754.20,17144700,613.321
2013-07-31,738.80,752.60,737.90,747.80,21673200,608.116
2013-07-30,732.80,741.00,731.20,736.20,14288300,598.683
2013-07-29,734.10,737.40,724.799,728.40,14206300,592.34
2013-07-26,737.30,746.986,728.10,731.20,11906300,594.617
2013-07-25,734.30,735.30,727.90,733.80,15213500,596.731
2013-07-24,735.80,739.70,729.40,733.10,14757000,596.162
2013-07-23,739.00,747.835,731.40,731.40,13167000,594.78
2013-07-22,734.90,739.064,732.70,733.70,25743300,596.65
2013-07-19,734.50,737.80,730.60,737.50,24170700,599.74
2013-07-18,729.90,745.30,727.80,741.00,18101400,602.586
2013-07-17,730.30,735.00,722.50,731.20,15238200,594.617
2013-07-16,727.90,732.80,724.30,726.20,19999000,590.551
2013-07-15,723.50,731.20,723.30,730.60,11547300,594.129
2013-07-12,721.40,729.00,720.00,723.10,13690400,588.03
2013-07-11,726.90,729.50,717.40,721.20,17309200,586.485
2013-07-10,724.00,728.40,718.10,721.50,12264600,586.729
2013-07-09,722.20,727.40,718.70,725.40,14861800,589.90
2013-07-08,712.50,722.10,711.50,717.40,15819900,583.395
2013-07-05,715.30,726.50,710.10,712.50,24270300,579.41
2013-07-04,687.00,713.50,684.70,711.40,19445800,578.515
2013-07-03,686.40,688.20,673.50,680.90,18778400,553.713
2013-07-02,693.90,695.90,687.30,694.80,15315300,565.016
2013-07-01,689.00,698.20,681.38,694.70,16323600,564.935
2013-06-28,686.30,688.338,679.00,682.00,24562200,554.607
2013-06-27,680.60,687.40,673.154,682.70,27544200,555.176
2013-06-26,669.00,683.10,667.00,677.80,22963400,551.192
2013-06-25,664.20,673.50,661.10,670.60,40801900,545.337
2013-06-24,663.00,668.70,651.10,655.60,23584100,533.138
2013-06-21,666.80,681.20,661.534,661.60,58108500,538.018
2013-06-20,678.90,683.70,662.90,664.50,30324500,540.376
2013-06-19,694.20,694.40,686.50,688.70,20461400,560.056
2013-06-18,686.00,701.70,681.50,696.00,24119800,565.992
2013-06-17,687.80,688.60,680.90,681.50,22005600,554.201
2013-06-14,689.90,690.10,677.455,680.10,26862500,553.062
2013-06-13,681.90,691.601,675.668,690.40,25745800,561.438
2013-06-12,691.90,700.709,691.40,692.10,19506700,562.821
2013-06-11,692.00,693.80,680.30,693.40,25430100,563.878
2013-06-10,701.90,709.00,698.20,700.20,18380400,569.408
2013-06-07,697.30,708.00,688.80,708.00,23420500,575.751
2013-06-06,710.60,716.30,699.20,700.00,17960500,569.245
2013-06-05,723.40,726.50,713.00,713.00,22165600,579.817
2013-06-04,726.50,734.00,725.60,731.90,35883800,595.186
2013-06-03,727.80,731.956,718.30,718.30,19915700,584.127
2013-05-31,736.50,736.60,722.30,725.90,32975100,590.307
2013-05-30,727.70,739.302,726.20,735.90,15716200,598.439
2013-05-29,741.00,741.00,725.50,727.60,19541700,591.689
2013-05-28,736.00,750.60,736.00,743.10,21588700,604.294
2013-05-27,726.00,726.00,726.00,726.00,000,590.388
2013-05-24,734.90,752.23,725.30,726.00,25724300,590.388
2013-05-23,745.30,748.045,737.16,741.80,37546900,603.237
2013-05-22,761.00,772.50,757.665,767.80,36245700,624.38
2013-05-21,765.20,766.60,755.973,765.30,19857000,616.339
2013-05-20,761.20,770.67,755.152,769.90,36986100,620.043
2013-05-17,748.30,758.60,747.79,758.60,17980300,610.943
2013-05-16,752.20,757.10,746.60,749.00,20441100,603.211
2013-05-15,744.10,756.80,742.00,754.40,27532500,607.56
2013-05-14,741.40,747.00,737.864,746.40,16562100,601.117
2013-05-13,739.70,740.50,729.10,739.60,19106000,595.641
2013-05-10,734.40,745.70,733.10,744.80,21456800,599.829
2013-05-09,730.10,731.90,727.10,730.50,19065700,588.312
2013-05-08,729.30,743.879,728.30,734.50,23743400,591.534
2013-05-07,711.30,738.10,711.30,735.00,33522800,591.936
2013-05-06,713.90,713.90,713.90,713.90,000,574.943
2013-05-03,709.30,718.00,707.50,713.90,16237500,574.943
2013-05-02,704.70,713.10,701.20,711.10,15151800,572.688
2013-05-01,701.70,713.70,701.70,707.50,8576200,569.789
2013-04-30,705.80,708.90,701.20,703.50,28013100,566.568
2013-04-29,699.30,703.60,695.10,703.60,12671900,566.648
2013-04-26,694.50,699.90,690.30,699.90,32454100,563.668
2013-04-25,698.10,699.00,687.90,690.50,21920800,556.098
2013-04-24,690.60,696.10,690.30,695.00,17582400,559.722
2013-04-23,678.70,689.628,676.30,688.30,18264400,554.326
2013-04-22,685.00,691.50,676.60,679.20,15720800,546.997
2013-04-19,671.00,680.90,669.60,679.20,24376200,546.997
2013-04-18,671.60,675.60,661.40,663.30,19726900,534.192
2013-04-17,681.20,681.90,668.80,671.00,18492400,540.394
2013-04-16,676.30,681.10,675.435,677.60,16692900,545.709
2013-04-15,685.40,685.90,679.00,681.40,18062200,548.769
2013-04-12,688.50,690.40,682.80,688.10,17172100,554.165
2013-04-11,690.00,693.80,688.30,692.00,17685700,557.306
2013-04-10,683.80,694.10,682.70,691.00,22182200,556.501
2013-04-09,682.20,685.20,679.80,683.90,17927500,550.783
2013-04-08,682.20,684.459,676.10,679.70,18740200,547.40
2013-04-05,690.00,692.10,675.70,681.50,21366100,548.85
2013-04-04,701.80,705.30,693.515,694.00,13801800,558.917
2013-04-03,711.40,711.40,701.20,701.50,15248300,564.957
2013-04-02,701.50,712.20,700.40,711.20,18683600,572.769
2013-04-01,702.50,702.50,702.50,702.50,000,565.762
2013-03-29,702.50,702.50,702.50,702.50,000,565.762
2013-03-28,697.80,708.10,695.90,702.50,21577300,565.762
2013-03-27,702.60,702.80,693.037,697.60,22635400,561.816
2013-03-26,703.00,705.20,698.10,698.50,23776600,562.541
2013-03-25,703.80,710.32,693.50,695.00,21301200,559.722
2013-03-22,703.70,716.00,696.60,699.80,59308100,563.588
2013-03-21,714.70,715.60,702.30,703.80,26416400,566.809
2013-03-20,713.30,721.50,710.21,712.00,25824700,573.413
2013-03-19,721.00,725.90,713.10,716.40,18346000,560.85
2013-03-18,715.10,725.50,713.00,720.20,23103200,563.825
2013-03-15,734.00,737.016,720.10,720.10,64550800,563.746
2013-03-14,733.00,741.20,731.10,740.00,22230800,579.325
2013-03-13,725.70,727.80,717.50,726.60,15911200,568.835
2013-03-12,733.90,738.80,729.40,729.40,21394000,571.027
2013-03-11,734.80,736.00,731.329,734.70,19648000,575.176
2013-03-08,730.20,738.80,728.60,737.00,25525200,576.977
2013-03-07,716.60,725.00,715.40,718.20,20944700,562.259
2013-03-06,716.40,718.29,710.596,713.60,30151800,558.658
2013-03-05,715.50,715.60,709.30,714.30,27294000,559.206
2013-03-04,724.10,733.40,702.53,710.00,40370600,555.839
