Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,1101.00,1114.00,1097.00,1111.00,1842000,1028.485
2014-02-21,1098.00,1107.00,1090.00,1100.00,3108200,1018.302
2014-02-20,1088.00,1095.00,1081.13,1094.00,3078200,1012.748
2014-02-19,1087.00,1106.00,1087.00,1095.00,1387900,1013.674
2014-02-18,1083.00,1093.00,1077.00,1089.00,1950600,1008.119
2014-02-17,1067.00,1081.13,1067.00,1078.00,3414600,997.936
2014-02-14,1075.00,1081.00,1065.00,1069.00,4187700,989.605
2014-02-13,1081.00,1085.00,1073.00,1077.00,1748000,997.011
2014-02-12,1090.00,1093.00,1080.00,1081.00,1478100,1000.713
2014-02-11,1070.00,1089.00,1069.02,1089.00,1396400,1008.119
2014-02-10,1077.00,1079.00,1064.00,1069.00,1404400,989.605
2014-02-07,1064.00,1079.44,1064.00,1075.00,1712700,995.159
2014-02-06,1053.00,1065.00,1047.00,1063.00,1647300,984.05
2014-02-05,1050.00,1057.33,1043.48,1048.00,1856700,970.164
2014-02-04,1050.00,1060.00,1046.00,1052.00,2891200,973.867
2014-02-03,1038.00,1060.20,1038.00,1053.00,2970100,974.793
2014-01-31,1041.00,1042.00,1032.00,1040.00,3189600,962.759
2014-01-30,1055.00,1058.00,1037.00,1039.00,3679500,961.833
2014-01-29,1083.00,1087.00,1052.00,1058.00,3084600,979.422
2014-01-28,1064.00,1074.00,1056.00,1073.00,1782600,993.308
2014-01-27,1068.00,1076.00,1047.00,1060.00,2978700,981.273
2014-01-24,1127.00,1130.00,1068.00,1072.00,4786900,992.382
2014-01-23,1144.00,1148.00,1119.00,1124.00,1829100,1040.52
2014-01-22,1141.00,1151.00,1138.75,1143.00,1643100,1058.109
2014-01-21,1130.00,1143.00,1122.00,1143.00,2050600,1058.109
2014-01-20,1124.00,1155.00,1124.00,1130.00,1760500,1046.074
2014-01-17,1141.00,1142.00,1122.00,1126.00,3099500,1042.371
2014-01-16,1155.00,1182.00,1138.00,1141.00,2930900,1056.257
2014-01-15,1139.00,1150.00,1134.00,1150.00,1568300,1064.589
2014-01-14,1124.00,1139.00,1119.00,1136.00,1979000,1051.629
2014-01-13,1111.00,1134.00,1110.00,1131.00,1903200,1047.00
2014-01-10,1106.00,1112.00,1100.00,1107.00,1868200,1024.782
2014-01-09,1102.00,1110.00,1097.00,1101.00,1360700,1019.228
2014-01-08,1102.00,1105.00,1095.00,1101.00,3297700,1019.228
2014-01-07,1120.00,1122.00,1097.00,1102.00,1521700,1020.154
2014-01-06,1109.00,1129.50,1103.00,1120.00,2247700,1036.817
2014-01-03,1100.00,1115.00,1100.00,1108.00,1028100,1025.708
2014-01-02,1114.00,1123.00,1098.00,1100.00,1575400,1018.302
2014-01-01,1114.00,1114.00,1114.00,1114.00,000,1031.263
2013-12-31,1119.00,1121.00,1107.00,1114.00,315500,1020.617
2013-12-30,1118.00,1129.00,1107.00,1117.00,996100,1016.947
2013-12-27,1100.00,1120.00,1098.18,1120.00,848100,1019.678
2013-12-26,1097.00,1097.00,1097.00,1097.00,000,998.738
2013-12-25,1097.00,1097.00,1097.00,1097.00,000,998.738
2013-12-24,1102.00,1106.00,1093.00,1097.00,186400,998.738
2013-12-23,1095.00,1100.00,1088.00,1099.00,1109900,1000.559
2013-12-20,1084.00,1097.00,1079.00,1095.00,2844300,996.918
2013-12-19,1073.00,1087.00,1073.00,1084.00,2527700,986.903
2013-12-18,1068.00,1071.16,1063.00,1069.00,1921000,973.246
2013-12-17,1068.00,1073.00,1061.00,1067.00,1529200,971.426
2013-12-16,1078.00,1078.00,1065.00,1070.00,2521500,974.157
2013-12-13,1091.00,1095.36,1073.00,1073.00,2508500,976.888
2013-12-12,1107.00,1111.50,1097.00,1098.00,1945900,999.649
2013-12-11,1111.00,1122.00,1109.00,1113.00,1526900,1013.305
2013-12-10,1115.00,1120.00,1110.00,1115.00,2084600,1015.126
2013-12-09,1121.00,1125.00,1106.00,1113.00,1787500,1013.305
2013-12-06,1100.00,1117.00,1098.00,1117.00,2074700,1016.947
2013-12-05,1069.00,1102.00,1043.00,1097.00,3619300,998.738
2013-12-04,1101.00,1101.00,1077.00,1077.00,2804900,980.53
2013-12-03,1111.00,1116.00,1097.00,1097.00,1991300,998.738
2013-12-02,1134.00,1141.00,1111.00,1115.00,1630900,1015.126
2013-11-29,1131.00,1141.00,1116.00,1127.00,3320900,1026.051
2013-11-28,1145.00,1163.00,1144.00,1159.00,1280300,1055.185
2013-11-27,1143.00,1148.00,1136.00,1142.00,1741700,1039.708
2013-11-26,1149.00,1151.05,1142.00,1145.00,2115800,1042.439
2013-11-25,1163.00,1167.00,1147.00,1149.00,1450200,1046.081
2013-11-22,1165.00,1167.00,1151.00,1154.00,1906600,1050.633
2013-11-21,1177.00,1177.00,1162.00,1162.00,1684500,1057.916
2013-11-20,1189.00,1199.00,1180.00,1180.00,1873200,1074.304
2013-11-19,1199.00,1199.00,1183.00,1195.00,1212300,1087.96
2013-11-18,1203.00,1207.00,1199.00,1201.00,1206100,1093.423
2013-11-15,1200.00,1202.00,1186.00,1197.00,1365900,1089.781
2013-11-14,1207.00,1209.00,1193.00,1195.00,1824900,1087.96
2013-11-13,1204.00,1208.00,1186.00,1195.00,2375900,1087.96
2013-11-12,1207.00,1207.00,1194.00,1205.00,1578400,1097.065
2013-11-11,1185.00,1207.00,1182.00,1205.00,1918200,1097.065
2013-11-08,1190.00,1190.00,1173.00,1183.00,1656100,1077.035
2013-11-07,1188.00,1191.36,1171.00,1180.00,3516000,1074.304
2013-11-06,1187.00,1200.00,1152.00,1182.00,5518100,1076.125
2013-11-05,1262.00,1263.00,1246.00,1263.00,1697000,1149.869
2013-11-04,1246.00,1258.43,1246.00,1258.00,976000,1145.317
2013-11-01,1270.00,1274.00,1244.00,1247.00,1282700,1135.303
2013-10-31,1270.00,1274.00,1265.00,1270.00,2014500,1156.242
2013-10-30,1250.00,1275.00,1240.00,1270.00,2475100,1156.242
2013-10-29,1226.00,1234.00,1217.00,1230.00,1646400,1119.825
2013-10-28,1218.00,1231.00,1215.00,1227.00,1142500,1117.094
2013-10-25,1229.00,1231.00,1218.00,1221.00,1776900,1111.631
2013-10-24,1236.00,1240.00,1225.00,1228.00,1389300,1118.004
2013-10-23,1227.00,1240.00,1227.00,1235.00,1574300,1124.377
2013-10-22,1224.00,1237.00,1215.00,1234.00,1461500,1123.467
2013-10-21,1205.00,1224.00,1202.72,1224.00,1418000,1114.363
2013-10-18,1168.00,1200.00,1168.00,1200.00,1889400,1092.512
2013-10-17,1182.00,1186.00,1161.00,1164.00,1228600,1059.737
2013-10-16,1180.00,1189.00,1163.00,1183.00,2962900,1077.035
2013-10-15,1182.00,1189.28,1176.00,1181.00,1246000,1075.214
2013-10-14,1170.00,1180.00,1164.00,1178.00,1235300,1072.483
2013-10-11,1160.00,1173.00,1156.00,1169.00,1356200,1064.289
2013-10-10,1146.00,1164.00,1142.00,1159.00,2137200,1055.185
2013-10-09,1151.00,1162.64,1142.00,1144.00,1413900,1041.529
2013-10-08,1155.00,1165.00,1152.00,1152.00,1665100,1048.812
2013-10-07,1157.00,1157.00,1142.00,1156.00,1069400,1052.454
2013-10-04,1156.00,1169.00,1153.00,1155.00,1281900,1051.543
2013-10-03,1175.00,1180.00,1156.00,1160.00,1600000,1056.095
2013-10-02,1182.00,1185.00,1172.00,1173.00,1592100,1067.931
2013-10-01,1185.00,1209.00,1181.00,1187.00,2170900,1080.677
2013-09-30,1173.00,1187.00,1163.00,1177.00,1868600,1071.573
2013-09-27,1197.00,1198.00,1183.00,1184.00,2430400,1077.946
2013-09-26,1216.00,1225.00,1197.00,1199.00,1923800,1091.602
2013-09-25,1227.00,1228.00,1205.00,1216.00,1897500,1107.079
2013-09-24,1234.00,1241.00,1225.00,1233.00,888200,1122.557
2013-09-23,1243.00,1243.00,1233.00,1237.00,1048800,1126.198
2013-09-20,1241.00,1245.00,1228.00,1240.00,2851200,1128.93
2013-09-19,1222.00,1249.00,1222.00,1245.00,1726900,1133.482
2013-09-18,1202.00,1210.50,1201.00,1208.00,1212200,1099.796
2013-09-17,1206.00,1220.00,1200.00,1201.00,1590300,1093.423
2013-09-16,1206.00,1214.50,1196.00,1203.00,1155000,1095.244
2013-09-13,1190.00,1198.00,1185.00,1189.00,1074600,1082.498
2013-09-12,1191.00,1195.00,1183.00,1191.00,1267800,1084.319
2013-09-11,1164.00,1189.00,1163.00,1189.00,1697400,1082.498
2013-09-10,1161.00,1172.00,1161.00,1163.00,1839900,1058.827
2013-09-09,1163.00,1166.00,1154.00,1158.00,1384200,1054.275
2013-09-06,1150.00,1160.00,1148.00,1158.00,1205800,1054.275
2013-09-05,1140.00,1156.28,1140.00,1152.00,2445900,1048.812
2013-09-04,1134.00,1150.00,1133.00,1140.00,2349900,1037.887
2013-09-03,1138.00,1155.00,1133.00,1134.00,1469300,1032.424
2013-09-02,1144.00,1147.00,1135.00,1140.00,1270900,1037.887
2013-08-30,1155.00,1156.00,1127.00,1130.00,1889600,1028.783
2013-08-29,1143.00,1157.00,1141.00,1150.00,1256400,1046.991
2013-08-28,1160.00,1160.00,1139.50,1143.00,2435100,1040.618
2013-08-27,1163.00,1167.00,1150.00,1162.00,1664100,1057.916
2013-08-26,1163.00,1163.00,1163.00,1163.00,000,1058.827
2013-08-23,1168.00,1175.00,1154.67,1163.00,2329900,1058.827
2013-08-22,1180.00,1182.00,1163.00,1169.00,2638600,1064.289
2013-08-21,1185.00,1194.00,1181.00,1183.00,1459600,1077.035
2013-08-20,1191.00,1192.50,1172.00,1178.00,1167300,1072.483
2013-08-19,1195.00,1204.00,1191.38,1200.00,935400,1092.512
2013-08-16,1199.00,1202.00,1180.00,1193.00,1262100,1086.139
2013-08-15,1211.00,1213.00,1188.36,1203.00,1229200,1095.244
2013-08-14,1215.00,1228.00,1207.57,1210.00,1209600,1101.617
2013-08-13,1216.00,1223.00,1211.00,1215.00,893800,1106.169
2013-08-12,1221.00,1225.69,1211.64,1216.00,1264200,1107.079
2013-08-09,1223.00,1226.00,1213.00,1223.00,983100,1113.452
2013-08-08,1226.00,1229.00,1218.00,1223.00,845000,1113.452
2013-08-07,1228.00,1245.00,1221.00,1226.00,1176500,1116.184
2013-08-06,1225.00,1242.00,1222.00,1230.00,1477000,1119.825
2013-08-05,1233.00,1245.00,1221.36,1226.00,1145700,1116.184
2013-08-02,1242.00,1252.00,1232.00,1233.00,975300,1122.557
2013-08-01,1244.00,1253.00,1231.00,1241.00,1007400,1129.84
2013-07-31,1216.00,1239.00,1216.00,1233.00,1365000,1122.557
2013-07-30,1222.00,1228.50,1216.00,1222.00,864700,1112.542
2013-07-29,1216.00,1229.00,1212.00,1216.00,790800,1107.079
2013-07-26,1222.00,1224.00,1209.00,1213.00,1137000,1104.348
2013-07-25,1220.00,1229.00,1218.00,1219.00,1406400,1109.811
2013-07-24,1224.00,1231.00,1219.00,1225.00,1730900,1115.273
2013-07-23,1235.00,1239.00,1224.00,1224.00,1544600,1114.363
2013-07-22,1229.00,1234.00,1218.00,1231.00,1334400,1120.736
2013-07-19,1224.00,1229.00,1217.00,1229.00,2103800,1118.915
2013-07-18,1201.00,1229.00,1199.00,1227.00,2532200,1117.094
2013-07-17,1211.00,1214.00,1197.00,1205.00,1439700,1097.065
2013-07-16,1206.00,1214.00,1189.00,1211.00,1993700,1102.527
2013-07-15,1189.00,1201.00,1182.00,1201.00,2502300,1093.423
2013-07-12,1190.00,1198.00,1171.00,1183.00,1822400,1077.035
2013-07-11,1206.00,1214.00,1182.00,1199.00,1424300,1091.602
2013-07-10,1187.00,1202.00,1169.00,1190.00,1068000,1083.408
2013-07-09,1176.00,1194.00,1176.00,1187.00,1642900,1080.677
2013-07-08,1174.00,1184.00,1166.00,1174.00,924800,1068.841
2013-07-05,1163.00,1180.00,1161.00,1166.00,1449200,1061.558
2013-07-04,1154.00,1164.00,1148.00,1164.00,1564500,1059.737
2013-07-03,1150.00,1152.57,1134.00,1145.00,1881700,1042.439
2013-07-02,1162.00,1166.00,1153.00,1160.00,1953600,1056.095
2013-07-01,1149.00,1157.00,1146.00,1150.00,5053800,1046.991
2013-06-28,1160.00,1160.00,1143.00,1143.00,3850500,1040.618
2013-06-27,1145.00,1163.00,1133.00,1155.00,2134600,1051.543
2013-06-26,1131.00,1151.55,1126.68,1147.00,2540500,1044.26
2013-06-25,1095.00,1133.00,1090.00,1130.00,2823500,1028.783
2013-06-24,1113.00,1120.00,1083.00,1087.00,2306000,989.634
2013-06-21,1132.00,1135.00,1104.00,1104.00,4092200,1005.111
2013-06-20,1142.00,1148.00,1121.00,1128.00,2121300,1026.962
2013-06-19,1158.00,1167.00,1148.00,1159.00,3582800,1055.185
2013-06-18,1173.00,1181.00,1168.00,1175.00,2120700,1055.43
2013-06-17,1152.00,1185.00,1150.00,1173.00,2009700,1053.634
2013-06-14,1146.00,1158.00,1138.51,1147.00,1990400,1030.28
2013-06-13,1155.00,1155.00,1129.36,1140.00,3789400,1023.992
2013-06-12,1174.00,1190.00,1167.00,1168.00,1504800,1049.143
2013-06-11,1194.00,1198.00,1148.00,1172.00,2795000,1052.736
2013-06-10,1190.00,1205.00,1187.00,1200.00,3452200,1077.886
2013-06-07,1178.00,1198.00,1166.62,1194.00,1665000,1072.497
2013-06-06,1195.00,1208.00,1182.00,1182.00,1405300,1061.718
2013-06-05,1211.00,1220.00,1196.00,1196.00,1737300,1074.293
2013-06-04,1207.00,1216.00,1199.00,1212.00,1381800,1088.665
2013-06-03,1220.00,1220.00,1199.00,1204.00,1748600,1081.479
2013-05-31,1260.00,1260.00,1208.00,1222.00,3212200,1097.648
2013-05-30,1257.00,1269.00,1253.00,1263.00,1008000,1134.475
2013-05-29,1276.00,1276.00,1247.72,1261.00,1641200,1132.679
2013-05-28,1271.00,1289.00,1265.00,1282.00,1297600,1151.542
2013-05-27,1254.00,1254.00,1254.00,1254.00,000,1126.391
2013-05-24,1273.00,1274.00,1251.00,1254.00,935100,1126.391
2013-05-23,1268.00,1277.00,1257.00,1268.00,1831300,1138.967
2013-05-22,1276.00,1290.00,1268.00,1288.00,2889300,1156.931
2013-05-21,1275.00,1283.00,1271.00,1280.00,1260800,1149.745
2013-05-20,1263.00,1268.00,1252.00,1268.00,3261400,1138.967
2013-05-17,1255.00,1260.00,1248.00,1259.00,1661900,1130.882
2013-05-16,1267.00,1268.00,1256.00,1259.00,2156800,1130.882
2013-05-15,1261.00,1279.00,1261.00,1267.00,1077400,1138.068
2013-05-14,1252.00,1263.00,1248.00,1262.00,1837600,1133.577
2013-05-13,1237.00,1251.00,1229.00,1247.00,1315100,1120.104
2013-05-10,1242.00,1246.00,1222.00,1231.00,1665000,1105.732
2013-05-09,1220.00,1268.00,1214.00,1247.00,3792600,1120.104
2013-05-08,1162.00,1174.00,1157.00,1172.00,3322700,1052.736
2013-05-07,1177.00,1182.00,1153.00,1157.00,2364000,1039.262
2013-05-06,1151.00,1151.00,1151.00,1151.00,000,1033.873
2013-05-03,1136.00,1158.00,1131.00,1151.00,1482600,1033.873
2013-05-02,1151.00,1152.00,1128.00,1136.00,1959700,1020.399
2013-05-01,1140.00,1162.00,1140.00,1153.00,912200,1035.669
2013-04-30,1157.00,1157.00,1125.00,1132.00,1849400,1016.806
2013-04-29,1137.00,1154.00,1130.72,1153.00,834400,1035.669
2013-04-26,1137.00,1141.00,1124.21,1139.00,1135700,1023.094
2013-04-25,1135.00,1149.00,1135.00,1138.00,1360000,1022.196
2013-04-24,1146.00,1146.00,1121.00,1133.00,1308600,1017.704
2013-04-23,1113.00,1147.00,1110.00,1142.00,1141100,1025.789
2013-04-22,1124.00,1127.00,1105.00,1110.00,1160400,997.045
2013-04-19,1111.00,1121.00,1100.00,1119.00,1435500,1005.129
2013-04-18,1127.00,1129.00,1104.00,1107.00,1924700,994.35
2013-04-17,1150.00,1150.00,1124.00,1125.00,1443900,1010.518
2013-04-16,1142.00,1149.00,1137.00,1141.00,1690200,1024.89
2013-04-15,1151.00,1153.00,1135.00,1148.00,1205800,1031.178
2013-04-12,1150.00,1160.00,1139.00,1152.00,1170000,1034.771
2013-04-11,1164.00,1173.00,1155.00,1156.00,1094800,1038.364
2013-04-10,1130.00,1171.00,1128.00,1167.00,1753400,1048.245
2013-04-09,1142.00,1148.00,1125.00,1129.00,3344500,1014.111
2013-04-08,1149.00,1157.60,1134.00,1141.00,3093400,1024.89
2013-04-05,1161.00,1161.00,1135.00,1147.00,1581300,1030.28
2013-04-04,1170.00,1173.00,1151.00,1154.00,1414400,1036.567
2013-04-03,1174.00,1183.00,1161.00,1165.00,1515600,1046.448
2013-04-02,1145.00,1176.00,1142.00,1174.00,1932700,1054.532
2013-04-01,1140.00,1140.00,1140.00,1140.00,000,1023.992
2013-03-29,1140.00,1140.00,1140.00,1140.00,000,1023.992
2013-03-28,1129.00,1154.00,1126.00,1140.00,2492900,1023.992
2013-03-27,1142.00,1144.00,1117.00,1130.00,1676400,1015.01
2013-03-26,1153.00,1153.00,1136.00,1140.00,1010500,1023.992
2013-03-25,1147.00,1165.00,1139.00,1148.00,1264200,1031.178
2013-03-22,1125.00,1152.00,1125.00,1142.00,1608000,1025.789
2013-03-21,1156.00,1160.00,1129.28,1130.00,2568400,1015.01
2013-03-20,1180.00,1181.00,1161.00,1161.00,2396500,1042.855
2013-03-19,1164.00,1179.00,1154.00,1172.00,1512500,1052.736
2013-03-18,1141.00,1174.00,1139.00,1170.00,1179100,1050.939
2013-03-15,1187.00,1189.00,1154.00,1158.00,2646100,1040.16
2013-03-14,1175.00,1193.00,1173.25,1185.00,1852200,1064.413
2013-03-13,1159.00,1177.00,1151.36,1177.00,1226800,1057.227
2013-03-12,1159.00,1166.00,1150.00,1162.00,980400,1043.753
2013-03-11,1147.00,1164.00,1144.00,1163.00,1148600,1044.652
2013-03-08,1156.00,1156.75,1137.00,1146.00,2093700,1029.382
2013-03-07,1150.00,1159.00,1145.00,1151.00,1592300,1033.873
2013-03-06,1164.00,1164.00,1141.00,1145.00,1252000,1028.483
2013-03-05,1132.00,1168.00,1132.00,1164.00,2204200,1045.55
2013-03-04,1138.00,1140.12,1125.00,1128.00,1074700,1013.213
